,Date,Unix,Ticker,DE Ratio
5043,2003-12-14 17:29:23,1071394163.0,jwn,0.828
5044,2004-06-20 22:25:31,1087741531.0,jwn,0.595
5045,2004-12-01 10:01:41,1101866501.0,jwn,0.551
5046,2004-12-17 18:55:55,1103280955.0,jwn,0.554
5047,2005-12-13 22:24:17,1134483857.0,jwn,0.479
5048,2006-06-21 08:40:33,1150850433.0,jwn,0.459
5049,2007-03-09 10:51:18,1173408678.0,jwn,0.291
5050,2007-04-09 12:40:25,1176093625.0,jwn,0.295
5051,2007-07-11 05:57:57,1184104677.0,jwn,0.639
5052,2009-08-22 01:54:42,1250877282.0,jwn,N/A
5053,2010-12-08 06:18:00,1291760280.0,jwn,150.29
5054,2011-08-03 08:51:29,1312332689.0,jwn,130.37
5055,2012-01-01 03:17:46,1325359066.0,jwn,174.90
5056,2012-06-10 10:05:24,1339293924.0,jwn,150.89
5057,2012-09-21 08:40:46,1348188046.0,jwn,170.97
5058,2012-09-21 15:57:43,1348214263.0,jwn,170.97
5059,2012-09-23 14:12:23,1348380743.0,jwn,170.97
5060,2012-10-01 10:54:57,1349060097.0,jwn,170.97
5061,2012-10-11 12:47:04,1349930824.0,jwn,170.97
5062,2013-05-13 03:02:38,1368385358.0,jwn,163.67
5063,2004-01-20 02:28:22,1074536902.0,k,4.42
5064,2004-04-23 19:44:20,1082720660.0,k,3.251
5065,2004-09-20 13:42:47,1095658967.0,k,2.895
5066,2005-03-09 06:35:46,1110321346.0,k,2.162
5067,2006-08-14 12:56:03,1155531363.0,k,2.476
5068,2009-09-22 04:18:38,1253564318.0,k,N/A
5069,2011-11-17 09:47:56,1321494476.0,k,264.20
5070,2012-01-20 09:24:01,1327022641.0,k,264.20
5071,2013-03-17 19:55:06,1363521306.0,k,318.63
5072,2013-05-18 08:59:54,1368838794.0,k,265.87
5073,2005-02-05 15:57:13,1107590233.0,key,N/A
5074,2005-03-19 20:17:04,1111234624.0,key,N/A
5075,2006-05-24 21:31:18,1148477478.0,key,N/A
5076,2007-03-07 07:14:35,1173222875.0,key,N/A
5077,2008-01-24 01:32:02,1201109522.0,key,N/A
5078,2008-06-15 00:47:23,1213462043.0,key,N/A
5079,2008-12-08 21:23:57,1228742637.0,key,N/A
5080,2008-12-19 16:59:05,1229677145.0,key,N/A
5081,2011-10-13 06:38:01,1318459081.0,key,N/A
5082,2011-10-17 10:20:51,1318818051.0,key,N/A
5083,2011-11-10 14:57:12,1320908232.0,key,N/A
5084,2012-09-15 05:18:50,1347657530.0,key,N/A
5085,2013-04-25 11:56:49,1366862209.0,key,N/A
5086,2005-02-22 08:47:44,1109033264.0,kim,0.947
5087,2005-03-18 02:41:36,1111084896.0,kim,0.947
5088,2005-05-03 04:31:37,1115065897.0,kim,0.938
5089,2005-05-27 08:14:33,1117152873.0,kim,0.938
5090,2006-05-29 10:00:55,1148868055.0,kim,1.004
5091,2007-04-10 07:28:12,1176161292.0,kim,1.065
5092,2012-08-21 21:03:07,1345554187.0,kim,79.09
5093,2013-05-12 01:16:11,1368292571.0,kim,88.28
5094,2003-12-07 16:38:01,1070786281.0,klac,0
5095,2004-09-09 16:35:09,1094718909.0,klac,0
5096,2005-01-18 04:20:31,1105993231.0,klac,0
5097,2005-03-06 17:27:50,1110101270.0,klac,0
5098,2007-02-22 05:57:14,1172095034.0,klac,N/A
5099,2007-04-06 11:41:54,1175830914.0,klac,N/A
5100,2008-12-05 18:24:54,1228472694.0,klac,0.27
5101,2010-02-04 09:47:51,1265248071.0,klac,N/A
5102,2012-02-14 17:33:30,1329212010.0,klac,25.15
5103,2012-03-25 03:07:11,1332616031.0,klac,25.15
5104,2013-06-19 18:48:25,1371638905.0,klac,21.68
5105,2004-09-07 03:17:32,1094498252.0,kmb,0.484
5106,2006-08-18 17:53:32,1155894812.0,kmb,0.624
5107,2007-04-06 11:35:41,1175830541.0,kmb,0.591
5108,2008-05-28 04:39:41,1211920781.0,kmb,1.028
5109,2008-12-26 20:00:26,1230292826.0,kmb,1.249
5110,2011-10-17 05:46:56,1318801616.0,kmb,127.78
5111,2011-12-30 17:04:13,1325235853.0,kmb,133.44
5112,2012-01-04 10:52:41,1325645561.0,kmb,133.44
5113,2012-05-19 12:19:28,1337401168.0,kmb,123.18
5114,2013-02-10 21:57:03,1360504623.0,kmb,127.37
5115,2013-04-22 02:54:10,1366570450.0,kmb,140.98
5116,2013-05-11 12:30:21,1368246621.0,kmb,140.98
5117,2003-12-15 20:35:17,1071491717.0,kmi,1.32
5118,2004-03-31 13:01:38,1080709298.0,kmi,1.254
5119,2004-09-17 06:05:43,1095372343.0,kmi,1.175
5120,2005-01-28 23:29:34,1106926174.0,kmi,1.094
5121,2005-03-22 06:47:23,1111445243.0,kmi,1.094
5122,2006-06-24 06:48:51,1151102931.0,kmi,3.329
5123,2007-04-08 10:13:47,1175998427.0,kmi,3.763
5124,2011-08-17 07:28:05,1313537285.0,kmi,175.72
5125,2012-06-16 13:35:23,1339824923.0,kmi,214.69
5126,2012-10-20 02:53:22,1350672802.0,kmi,160.23
5127,2013-04-22 03:37:44,1366573064.0,kmi,141.53
5128,2013-04-25 21:29:31,1366896571.0,kmi,141.53
5129,2013-08-16 20:42:06,1376656926.0,kmi,124.72
5130,2004-05-23 00:51:31,1085244691.0,kmx,0.153
5131,2004-11-29 03:12:11,1101669131.0,kmx,0.139
5132,2005-01-23 18:25:50,1106475950.0,kmx,0.154
5133,2007-02-23 09:53:38,1172195618.0,kmx,0.101
5134,2007-04-06 22:28:01,1175869681.0,kmx,0.149
5135,2008-01-22 12:28:29,1200976109.0,kmx,0.128
5136,2008-12-24 21:04:59,1230123899.0,kmx,0.176
5137,2009-06-25 02:21:58,1245867718.0,kmx,N/A
5138,2011-11-16 00:23:35,1321374215.0,kmx,169.60
5139,2012-11-04 01:54:19,1351965259.0,kmx,184.54
5140,2013-04-22 06:41:21,1366584081.0,kmx,205.65
5141,2013-06-19 09:08:06,1371604086.0,kmx,205.65
5142,2003-12-15 20:34:03,1071491643.0,ko,0.41
5143,2004-08-10 22:47:49,1092149269.0,ko,0.437
5144,2004-11-28 05:10:57,1101589857.0,ko,0.436
5145,2004-12-10 11:57:30,1102651050.0,ko,0.436
5146,2004-12-10 14:26:34,1102659994.0,ko,0.436
5147,2005-05-11 16:14:25,1115799265.0,ko,0.424
5148,2006-06-17 13:57:08,1150523828.0,ko,0.345
5149,2006-09-06 14:52:16,1157525536.0,ko,0.288
5150,2006-11-02 16:50:20,1162457420.0,ko,0.241
5151,2006-11-10 22:27:20,1163168840.0,ko,0.241
5152,2006-11-15 13:03:27,1163567007.0,ko,0.241
5153,2006-11-28 02:01:10,1164650470.0,ko,0.241
5154,2006-12-02 19:22:26,1165058546.0,ko,0.241
5155,2007-10-22 09:44:16,1193017456.0,ko,0.49
5156,2008-01-23 16:10:45,1201075845.0,ko,0.49
5157,2008-10-28 10:35:34,1225161334.0,ko,0.485
5158,2008-12-18 00:14:13,1229530453.0,ko,0.485
5159,2011-09-03 07:59:12,1315007952.0,ko,74.06
5160,2011-09-26 00:34:09,1316968449.0,ko,74.06
5161,2011-10-22 02:57:18,1319223438.0,ko,74.06
5162,2011-11-06 11:28:02,1320550082.0,ko,87.13
5163,2011-11-15 03:32:15,1321299135.0,ko,87.13
5164,2012-03-13 10:16:20,1331604980.0,ko,89.50
5165,2012-03-16 01:41:55,1331833315.0,ko,89.50
5166,2012-05-18 11:21:11,1337311271.0,ko,93.68
5167,2012-11-12 04:05:28,1352664328.0,ko,97.47
5168,2013-02-06 05:53:59,1360101239.0,ko,97.47
5169,2013-04-25 02:28:42,1366828122.0,ko,106.76
5170,2004-04-12 00:28:21,1081700901.0,kr,2.085
5171,2004-11-29 03:16:08,1101669368.0,kr,1.75
5172,2004-12-16 11:47:39,1103168859.0,kr,1.784
5173,2005-03-29 08:18:38,1112055518.0,kr,1.784
5174,2005-04-13 07:46:57,1113349617.0,kr,1.784
5175,2005-09-08 17:44:00,1126172640.0,kr,2.009
5176,2006-06-22 20:32:47,1150979567.0,kr,1.641
5177,2007-01-14 06:03:50,1168725830.0,kr,1.505
5178,2007-02-24 20:27:51,1172320071.0,kr,1.505
5179,2007-04-09 13:23:50,1176096230.0,kr,1.43
5180,2008-02-03 19:19:05,1202037545.0,kr,1.565
5181,2009-01-06 20:19:49,1231244389.0,kr,1.525
5182,2009-08-01 05:26:59,1249075619.0,kr,N/A
5183,2012-06-29 17:29:41,1340962181.0,kr,199.31
5184,2012-11-30 23:44:01,1354290241.0,kr,215.27
5185,2013-03-30 23:57:39,1364659059.0,kr,210.87
5186,2013-05-12 14:53:56,1368341636.0,kr,210.70
5187,2013-05-11 16:54:11,1368262451.0,krft,279.14
5188,2003-12-28 17:39:01,1072604341.0,kss,0.357
5189,2004-04-12 00:38:03,1081701483.0,kss,0.26
5190,2004-10-15 17:00:12,1097830812.0,kss,0.244
5191,2005-01-25 01:23:58,1106587438.0,kss,0.312
5192,2007-04-13 11:16:07,1176434167.0,kss,0.189
5193,2008-01-25 17:12:27,1201252347.0,kss,0.383
5194,2008-01-28 18:43:36,1201517016.0,kss,0.383
5195,2009-08-14 21:04:08,1250255048.0,kss,N/A
5196,2009-11-12 02:51:51,1257965511.0,kss,N/A
5197,2011-08-16 07:38:51,1313451531.0,kss,22.79
5198,2011-11-18 13:28:09,1321594089.0,kss,65.51
5199,2012-07-22 07:35:07,1342913707.0,kss,67.41
5200,2012-09-23 18:03:37,1348394617.0,kss,68.39
5201,2012-10-12 13:10:31,1350018631.0,kss,68.39
5202,2013-03-14 18:58:45,1363258725.0,kss,75.28
5203,2013-04-22 02:24:48,1366568688.0,kss,75.28
5204,2013-05-11 11:38:56,1368243536.0,kss,75.28
5205,2004-02-15 03:08:29,1076785709.0,ksu,0.599
5206,2005-01-18 04:07:27,1105992447.0,ksu,0.58
5207,2005-03-27 21:45:04,1111931104.0,ksu,0.58
5208,2008-05-22 07:04:39,1211411079.0,ksu,1.03
5209,2010-01-04 09:11:47,1262567507.0,ksu,N/A
5210,2013-05-07 10:13:33,1367892813.0,ksu,45.72
5211,2003-10-26 15:42:55,1067154175.0,l,0.265
5212,2004-05-16 19:15:07,1084706107.0,l,0.461
5213,2004-10-10 12:34:26,1097382866.0,l,0.386
5214,2005-01-19 17:19:18,1106126358.0,l,0.403
5215,2005-02-07 03:21:05,1107717665.0,l,0.403
5216,2005-05-27 12:43:28,1117169008.0,l,0.349
5217,2008-10-16 20:13:54,1224159234.0,l,0.441
5218,2009-01-03 19:08:32,1230980912.0,l,0.488
5219,2011-08-16 23:55:30,1313510130.0,l,39.28
5220,2013-04-23 14:41:26,1366699286.0,l,37.36
5221,2013-04-25 07:56:03,1366847763.0,l,37.36
5222,2003-10-27 03:56:28,1067198188.0,leg,0.571
5223,2004-12-01 07:16:52,1101856612.0,leg,0.451
5224,2005-02-06 03:52:14,1107633134.0,leg,0.51
5225,2006-08-30 23:01:42,1156950102.0,leg,0.465
5226,2008-01-02 05:05:18,1199221518.0,leg,0.494
5227,2009-02-08 19:52:15,1234093935.0,leg,N/A
5228,2011-05-01 20:46:45,1304254005.0,leg,51.35
5229,2011-07-24 02:02:14,1311444134.0,leg,56.60
5230,2012-11-07 11:45:45,1352259945.0,leg,75.81
5231,2013-04-23 03:40:39,1366659639.0,leg,73.18
5232,2013-05-09 09:12:44,1368061964.0,leg,80.23
5233,2004-01-20 04:15:53,1074543353.0,len,0.508
5234,2004-06-21 08:10:21,1087776621.0,len,0.467
5235,2004-08-10 23:32:25,1092151945.0,len,0.458
5236,2004-10-10 13:54:17,1097387657.0,len,0.458
5237,2005-03-06 01:48:59,1110044939.0,len,0.499
5238,2005-04-04 23:21:53,1112628113.0,len,0.499
5239,2005-09-01 00:58:09,1125507489.0,len,0.717
5240,2006-08-27 05:24:26,1156627466.0,len,0.718
5241,2008-01-29 19:10:53,1201605053.0,len,0.613
5242,2008-12-05 07:21:32,1228432892.0,len,0.738
5243,2008-12-12 12:33:38,1229056418.0,len,0.738
5244,2011-10-23 03:42:48,1319312568.0,len,125.26
5245,2012-04-21 13:17:23,1334985443.0,len,130.23
5246,2013-03-12 03:38:16,1363030696.0,len,125.90
5247,2013-05-16 14:59:53,1368687593.0,len,125.02
5248,2004-08-16 21:16:39,1092662199.0,lh,0.462
5249,2004-10-24 04:46:23,1098564383.0,lh,0.449
5250,2005-01-27 04:06:35,1106769995.0,lh,0.451
5251,2005-03-12 01:14:27,1110561267.0,lh,0.446
5252,2006-08-22 04:57:16,1156193836.0,lh,0.574
5253,2011-08-16 03:42:04,1313437324.0,lh,77.01
5254,2012-06-02 21:18:05,1338643085.0,lh,81.03
5255,2013-03-31 20:31:28,1364733088.0,lh,96.97
5256,2013-05-07 09:00:10,1367888410.0,lh,82.98
5257,2005-05-11 00:38:47,1115743127.0,life,0
5258,2005-08-18 07:51:27,1124322687.0,life,0
5259,2006-01-03 12:39:11,1136263151.0,life,0
5260,2009-01-06 20:36:49,1231245409.0,life,0.625
5261,2009-12-26 08:17:46,1261786666.0,life,N/A
5262,2013-05-23 17:08:07,1369300087.0,life,51.15
5263,2004-05-22 20:08:01,1085227681.0,lll,0.729
5264,2004-06-23 11:34:56,1087961696.0,lll,0.729
5265,2004-10-27 05:22:04,1098825724.0,lll,0.695
5266,2004-12-16 20:03:30,1103198610.0,lll,0.673
5267,2005-04-04 23:29:29,1112628569.0,lll,0.576
5268,2007-03-07 07:14:45,1173222885.0,lll,0.857
5269,2007-04-13 20:38:05,1176467885.0,lll,0.857
5270,2010-01-08 15:23:54,1262935434.0,lll,N/A
5271,2011-05-02 02:05:37,1304273137.0,lll,60.50
5272,2011-07-02 05:32:42,1309555962.0,lll,59.72
5273,2013-05-13 10:59:38,1368413978.0,lll,65.34
5274,2003-10-27 06:00:30,1067205630.0,lltc,0
5275,2004-08-10 23:49:19,1092152959.0,lltc,0
5276,2004-11-28 17:26:31,1101633991.0,lltc,0
5277,2004-12-09 07:31:12,1102548672.0,lltc,0
5278,2005-04-16 01:40:54,1113586854.0,lltc,0
5279,2005-10-01 18:20:47,1128162047.0,lltc,0
5280,2007-03-01 16:40:35,1172738435.0,lltc,N/A
5281,2008-10-21 19:54:35,1224590075.0,lltc,N/A
5282,2008-12-22 20:09:33,1229947773.0,lltc,N/A
5283,2012-03-24 14:41:41,1332571301.0,lltc,131.54
5284,2013-03-17 07:45:17,1363477517.0,lltc,102.96
5285,2013-04-25 06:09:02,1366841342.0,lltc,86.41
5286,2003-10-27 03:29:02,1067196542.0,lly,0.548
5287,2004-11-06 23:40:52,1099755652.0,lly,0.546
5288,2005-01-31 12:53:36,1107147216.0,lly,0.596
5289,2005-03-16 21:12:02,1110978722.0,lly,0.596
5290,2006-06-17 18:01:25,1150538485.0,lly,0.543
5291,2007-03-25 11:50:31,1174794631.0,lly,0.338
5292,2007-05-29 05:28:37,1180387717.0,lly,0.465
5293,2007-06-04 17:05:32,1180947932.0,lly,0.465
5294,2008-04-25 09:19:20,1209086360.0,lly,0.366
5295,2008-10-29 04:05:50,1225224350.0,lly,0.313
5296,2008-12-19 19:29:16,1229686156.0,lly,0.336
5297,2011-09-26 09:00:22,1316998822.0,lly,47.13
5298,2011-11-29 00:51:45,1322499105.0,lly,47.02
5299,2012-01-28 21:52:36,1327758756.0,lly,47.02
5300,2012-04-19 21:47:57,1334843277.0,lly,51.62
5301,2012-06-21 20:25:14,1340281514.0,lly,36.52
5302,2012-09-17 20:49:17,1347886157.0,lly,38.51
5303,2013-03-17 09:41:31,1363484491.0,lly,37.44
5304,2013-04-26 01:11:39,1366909899.0,lly,37.44
5305,2004-11-25 18:41:15,1101379275.0,lm,0.492
5306,2005-01-22 11:14:50,1106363690.0,lm,0.492
5307,2005-03-17 07:28:00,1111015680.0,lm,0.379
5308,2005-04-29 20:57:46,1114779466.0,lm,0.379
5309,2005-08-16 13:20:31,1124169631.0,lm,N/A
5310,2006-09-06 14:52:28,1157525548.0,lm,0.202
5311,2006-11-13 14:36:01,1163399761.0,lm,0.198
5312,2006-11-13 20:42:45,1163421765.0,lm,0.198
5313,2006-11-30 11:56:20,1164858980.0,lm,0.198
5314,2007-04-06 18:34:01,1175855641.0,lm,0.182
5315,2008-05-13 05:30:44,1210627844.0,lm,0.216
5316,2008-09-26 20:48:02,1222433282.0,lm,0.599
5317,2009-01-01 20:44:23,1230813863.0,lm,0.548
5318,2012-06-10 08:25:41,1339287941.0,lm,29.09
5319,2013-04-25 19:10:01,1366888201.0,lm,28.24
5320,2003-10-09 11:50:25,1065671425.0,lmt,1.024
5321,2004-03-24 09:19:56,1080091196.0,lmt,0.919
5322,2004-04-14 16:56:30,1081932990.0,lmt,0.919
5323,2004-11-30 10:38:18,1101782298.0,lmt,0.838
5324,2005-01-24 03:34:32,1106508872.0,lmt,0.838
5325,2005-12-10 11:43:29,1134186209.0,lmt,0.657
5326,2005-12-19 18:47:01,1134989221.0,lmt,0.657
5327,2005-12-30 23:03:23,1135955003.0,lmt,0.657
5328,2007-02-12 04:29:41,1171225781.0,lmt,0.651
5329,2008-10-26 21:52:01,1225029121.0,lmt,0.388
5330,2008-12-25 19:08:05,1230203285.0,lmt,0.388
5331,2011-11-25 02:30:55,1322159455.0,lmt,239.14
5332,2012-01-06 15:36:07,1325835367.0,lmt,239.14
5333,2012-01-26 05:13:16,1327525996.0,lmt,239.14
5334,2012-08-30 01:48:52,1346262532.0,lmt,294.60
5335,2013-03-17 09:57:58,1363485478.0,lmt,"16,174.36"
5336,2013-05-08 16:19:22,1368001162.0,lmt,"2,073.68"
5337,2004-08-03 21:27:17,1091539637.0,lnc,0.277
5338,2004-10-26 05:15:31,1098738931.0,lnc,0.305
5339,2004-12-04 14:28:12,1102141692.0,lnc,0.277
5340,2005-05-02 07:21:39,1114989699.0,lnc,0.26
5341,2005-09-07 15:51:54,1126079514.0,lnc,0.245
5342,2006-01-04 07:44:48,1136331888.0,lnc,0.239
5343,2007-12-18 03:23:28,1197919408.0,lnc,0.396
5344,2008-10-17 15:49:33,1224229773.0,lnc,0.476
5345,2009-04-06 14:34:49,1238999689.0,lnc,N/A
5346,2009-04-11 17:31:32,1239442292.0,lnc,N/A
5347,2011-08-18 14:14:06,1313648046.0,lnc,44.02
5348,2011-10-29 11:46:56,1319860016.0,lnc,44.02
5349,2012-08-22 14:38:22,1345617502.0,lnc,42.44
5350,2013-05-14 08:59:56,1368493196.0,lnc,37.65
5351,2011-04-30 15:45:49,1304149549.0,lo,N/A
5352,2011-12-21 22:07:40,1324476460.0,lo,N/A
5353,2011-12-29 07:00:56,1325113256.0,lo,N/A
5354,2012-01-28 06:07:33,1327702053.0,lo,N/A
5355,2012-01-28 15:15:33,1327734933.0,lo,N/A
5356,2013-04-23 04:20:28,1366662028.0,lo,N/A
5357,2013-05-09 13:14:00,1368076440.0,lo,N/A
5358,2003-11-12 17:32:34,1068629554.0,low,0.401
5359,2003-12-15 21:35:24,1071495324.0,low,0.381
5360,2004-05-08 07:45:50,1083973550.0,low,0.364
5361,2004-06-23 11:45:58,1087962358.0,low,0.357
5362,2004-08-11 00:04:42,1092153882.0,low,0.357
5363,2004-11-24 10:48:25,1101264505.0,low,0.333
5364,2004-12-09 07:51:34,1102549894.0,low,0.333
5365,2005-04-03 21:04:41,1112533481.0,low,0.32
5366,2005-05-27 09:02:23,1117155743.0,low,0.307
5367,2005-08-29 09:42:29,1125279749.0,low,0.263
5368,2006-11-13 14:45:52,1163400352.0,low,0.231
5369,2006-11-13 18:55:41,1163415341.0,low,0.231
5370,2006-11-30 11:59:10,1164859150.0,low,0.293
5371,2007-01-16 18:17:39,1168942659.0,low,0.293
5372,2007-02-10 07:12:51,1171062771.0,low,0.293
5373,2007-04-07 23:45:02,1175960702.0,low,0.282
5374,2007-12-15 23:30:54,1197732654.0,low,0.351
5375,2008-01-25 17:16:04,1201252564.0,low,0.351
5376,2008-11-01 22:44:42,1225550682.0,low,0.301
5377,2008-12-05 00:29:38,1228408178.0,low,0.297
5378,2009-01-31 23:08:33,1233414513.0,low,0.297
5379,2009-03-07 18:52:45,1236423165.0,low,N/A
5380,2011-09-27 02:38:07,1317062287.0,low,39.45
5381,2012-03-24 22:56:43,1332601003.0,low,46.13
5382,2012-04-20 13:41:10,1334900470.0,low,46.13
5383,2012-06-20 10:04:58,1340157898.0,low,63.22
5384,2012-07-23 08:11:34,1343002294.0,low,63.22
5385,2012-09-01 13:32:36,1346477556.0,low,64.77
5386,2012-09-23 15:49:47,1348386587.0,low,64.77
5387,2012-10-11 19:13:31,1349954011.0,low,64.77
5388,2013-04-25 00:10:14,1366819814.0,low,65.51
5389,2013-05-15 15:02:59,1368601379.0,low,65.51
5390,2003-12-07 16:54:14,1070787254.0,lrcx,0.488
5391,2004-04-12 02:15:09,1081707309.0,lrcx,0.457
5392,2004-10-26 07:47:53,1098748073.0,lrcx,0.009
5393,2004-12-15 18:06:37,1103105197.0,lrcx,0.01
5394,2005-03-06 07:41:17,1110066077.0,lrcx,0.007
5395,2005-04-08 21:07:50,1112965670.0,lrcx,0.007
5396,2007-03-12 02:54:21,1173639261.0,lrcx,0.172
5397,2009-02-03 18:35:51,1233657351.0,lrcx,0.17
5398,2009-10-25 14:18:46,1256451526.0,lrcx,N/A
5399,2011-04-17 01:56:36,1302976596.0,lrcx,0.99
5400,2011-08-18 08:25:33,1313627133.0,lrcx,29.90
5401,2011-08-19 15:10:38,1313737838.0,lrcx,29.90
5402,2013-04-22 19:07:12,1366628832.0,lrcx,27.43
5403,2013-05-07 11:23:09,1367896989.0,lrcx,28.50
5404,2004-08-03 20:45:31,1091537131.0,lsi,0.416
5405,2004-10-24 13:44:52,1098596692.0,lsi,0.416
5406,2005-02-07 15:53:58,1107762838.0,lsi,0.483
5407,2006-07-22 01:57:11,1153504631.0,lsi,0.375
5408,2007-01-24 15:51:14,1169625074.0,lsi,0.345
5409,2007-10-13 04:37:39,1192221459.0,lsi,0.147
5410,2008-12-20 22:17:00,1229782620.0,lsi,0.304
5411,2009-10-08 09:57:50,1254967070.0,lsi,N/A
5412,2009-11-16 17:52:27,1258365147.0,lsi,N/A
5413,2011-12-28 07:24:54,1325028294.0,lsi,N/A
5414,2012-03-20 11:47:16,1332215236.0,lsi,N/A
5415,2013-05-21 08:39:05,1369096745.0,lsi,N/A
5416,2004-09-17 16:14:03,1095408843.0,ltd,0.147
5417,2004-11-29 03:19:22,1101669562.0,ltd,0.147
5418,2005-04-05 14:35:12,1112682912.0,ltd,0.257
5419,2007-01-28 18:43:29,1169981009.0,ltd,0.748
5420,2007-04-06 16:14:38,1175847278.0,ltd,0.748
5421,2008-03-06 04:57:39,1204750659.0,ltd,1.4
5422,2008-06-09 22:03:11,1213020191.0,ltd,1.312
5423,2008-12-23 08:20:38,1229991638.0,ltd,1.483
5424,2011-05-04 11:42:31,1304480551.0,ltd,173.60
5425,2011-08-14 01:40:44,1313257244.0,ltd,318.99
5426,2011-10-08 05:06:28,1318021588.0,ltd,577.12
5427,2011-10-31 08:36:18,1320021378.0,ltd,577.12
5428,2011-12-31 14:16:11,1325312171.0,ltd,691.36
5429,2012-11-16 05:51:00,1353016260.0,ltd,N/A
5430,2012-11-22 23:35:36,1353598536.0,ltd,N/A
5431,2013-04-23 04:34:37,1366662877.0,ltd,N/A
5432,2013-05-09 19:17:06,1368098226.0,ltd,N/A
5433,2004-09-17 01:10:40,1095354640.0,luk,0.764
5434,2007-01-24 03:52:33,1169581953.0,luk,0.302
5435,2007-04-08 00:09:37,1175962177.0,luk,0.298
5436,2007-05-28 18:17:54,1180347474.0,luk,0.415
5437,2007-07-06 18:00:26,1183716026.0,luk,0.415
5438,2008-02-06 10:08:29,1202263709.0,luk,0.46
5439,2008-04-27 09:59:25,1209261565.0,luk,0.384
5440,2008-10-11 12:50:59,1223700659.0,luk,0.316
5441,2008-12-26 00:53:01,1230223981.0,luk,0.381
5442,2009-03-20 09:49:04,1237513744.0,luk,N/A
5443,2011-03-21 10:06:27,1300673187.0,luk,30.05
5444,2011-05-24 07:34:44,1306193684.0,luk,30.19
5445,2011-05-25 21:53:52,1306331632.0,luk,30.19
5446,2011-08-04 00:43:30,1312389810.0,luk,30.19
5447,2011-12-01 19:18:00,1322738280.0,luk,32.72
5448,2012-04-27 18:25:46,1335522346.0,luk,37.66
5449,2013-04-23 09:20:30,1366680030.0,luk,26.62
5450,2013-05-10 11:29:43,1368156583.0,luk,26.62
5451,2003-12-15 23:16:29,1071501389.0,luv,0.34
5452,2004-03-27 08:40:01,1080348001.0,luv,0.304
5453,2004-04-27 12:52:11,1083041531.0,luv,0.314
5454,2004-06-21 10:04:12,1087783452.0,luv,0.314
5455,2005-01-09 06:06:42,1105222002.0,luv,0.349
5456,2005-02-23 23:41:56,1109173316.0,luv,0.334
5457,2005-03-09 06:43:50,1110321830.0,luv,0.334
5458,2005-04-03 17:20:38,1112520038.0,luv,0.334
5459,2005-09-05 09:40:36,1125884436.0,luv,0.318
5460,2006-07-15 15:22:13,1152948133.0,luv,0.287
5461,2006-08-15 10:10:38,1155607838.0,luv,0.264
5462,2007-04-07 23:45:00,1175960700.0,luv,0.262
5463,2007-10-17 19:09:27,1192619367.0,luv,0.255
5464,2008-12-21 21:08:12,1229864892.0,luv,0.375
5465,2009-04-19 00:58:34,1240073914.0,luv,N/A
5466,2011-04-27 05:23:50,1303853030.0,luv,54.26
5467,2011-09-30 16:34:00,1317371640.0,luv,58.76
5468,2013-04-22 02:47:41,1366570061.0,luv,45.11
5469,2013-05-12 00:06:02,1368288362.0,luv,43.70
5470,2010-10-26 00:30:39,1288024239.0,lyb,74.08
5471,2011-05-28 07:45:20,1306539920.0,lyb,48.05
5472,2011-08-10 05:37:16,1312925836.0,lyb,48.05
5473,2013-04-23 18:33:22,1366713202.0,lyb,39.36
5474,2013-05-12 12:21:16,1368332476.0,lyb,37.87
5475,2008-02-12 01:58:40,1202752720.0,m,1.137
5476,2008-02-13 23:03:39,1202915019.0,m,1.137
5477,2008-10-18 23:16:12,1224342972.0,m,1.055
5478,2008-12-01 01:05:56,1228064756.0,m,1.015
5479,2008-12-19 11:55:14,1229658914.0,m,1.015
5480,2008-12-21 18:19:47,1229854787.0,m,1.015
5481,2011-09-27 07:43:09,1317080589.0,m,118.67
5482,2011-11-15 03:49:11,1321300151.0,m,118.87
5483,2011-12-23 05:06:35,1324587995.0,m,118.87
5484,2012-02-29 21:49:25,1330523365.0,m,130.76
5485,2012-03-19 13:48:10,1332136090.0,m,130.76
5486,2012-10-14 16:53:36,1350204816.0,m,117.74
5487,2013-03-14 19:46:24,1363261584.0,m,114.53
5488,2013-05-07 11:32:23,1367897543.0,m,114.53
5489,2006-12-07 11:50:24,1165463424.0,ma,0.099
5490,2006-12-12 04:21:04,1165868464.0,ma,0.099
5491,2006-12-17 09:48:07,1166320087.0,ma,0.099
5492,2007-01-01 19:59:20,1167652760.0,ma,0.099
5493,2007-01-07 13:32:29,1168147949.0,ma,0.099
5494,2007-01-12 08:06:24,1168560384.0,ma,0.099
5495,2007-01-16 07:54:01,1168905241.0,ma,0.099
5496,2007-01-17 08:07:17,1168992437.0,ma,0.099
5497,2007-01-22 04:03:06,1169409786.0,ma,0.099
5498,2007-01-27 11:27:52,1169868472.0,ma,0.099
5499,2007-03-15 17:49:01,1173952141.0,ma,0.097
5500,2007-03-23 14:11:31,1174630291.0,ma,0.097
5501,2007-05-04 05:42:21,1178228541.0,ma,0.097
5502,2007-06-04 03:29:37,1180898977.0,ma,0.088
5503,2007-07-05 01:14:05,1183569245.0,ma,0.088
5504,2007-08-09 17:24:06,1186651446.0,ma,0.08
5505,2007-10-24 01:16:01,1193159761.0,ma,0.08
5506,2008-04-07 22:11:02,1207577462.0,ma,0.076
